yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-285.600006103516	-51.7999992370605	5.59999990463257	43.3999977111816	85.4000015258789	155.399993896484	471.799987792969	47.5807512497219	4119.77499442648	0.00099387112804373	0.00800816440283147	0.195502980954759	6037	425.366663614909	778.838210367939	14051.3728121988	0.00843476404014521	0.028414397073649	4582.01722709955	4380	4426.57799110078	4228	0	0	0	0	0	0	0	0	1	2	369	3954	1660	45	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B10
-228.199996948242	-64.4000015258789	1.39999997615814	46.2000007629395	92.4000015258789	166.529991149902	336	48.6176563219613	4957.63607719301	0	0.00885741104646722	0.000194722356732195	5822	NA	NA	13582.4660647528	0.00681049716213902	0.201854827366413	5572.60048093439	5379.25	4631.22012338537	4417	0	0	0	0	0	0	0	0	0	10	485	3430	1825	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B11
-229.599990844727	-53.2000007629395	8.39999961853027	50.3999977111816	93.7999954223633	166.599990844727	429.799987792969	53.2070120061891	4422.92571655453	0.0003339455668726	0.0107429714005988	0.000215812350930676	5989	412.999984741211	564.480205078144	14405.2624054173	0.00735879762759734	0.0894405423728527	5160.16188011354	4992	4672.20339449636	4489.7998046875	0	0	0	0	0	0	0	0	0	6	368	3641	1903	69	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B12
-183.399993896484	-49	8.39999961853027	47.5999984741211	88.1999969482422	154	578.200012207031	49.5910792341643	3977.1706300847	0.000166417041105009	0.00530743867753718	0.472560214869422	6009	578.200012207031	NA	14769.7347738289	0.00776652113822345	0.056794440139927	4487.5777167582	4311	4411.2065460972	4202.7998046875	0	0	0	0	0	0	0	0	0	3	336	3891	1729	49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B1
-186.199996948242	-50.3999977111816	4.19999980926514	43.3999977111816	85.4000015258789	155.399993896484	495.600006103516	46.7293093073059	4111.10005718388	0.000489316587832327	0.011472880404762	0.00177522535209678	6131	453.59999593099	2271.64082885751	14270.0257036314	0.00855003495150963	0.0228410873452538	4744.76732996249	4560.5	4398.62524061649	4191.60009765625	0	0	0	0	0	0	0	0	0	5	360	4045	1665	53	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B2
-194.599990844727	-60.2000007629395	-1.39999997615814	42	88.1999969482422	165.199996948242	376.600006103516	46.3763145491498	4828.39240420345	0	0.00895256934922581	0.000216579209097756	5987	NA	NA	14128.5466571072	0.00710900473933649	0.153738491414851	5280.67145481877	5107.5	4426.6900181717	4228	0	0	0	0	0	0	0	0	0	3	491	3709	1711	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B3
-148.399993896484	-50.3999977111816	7	43.3999977111816	85.4000015258789	159.599990844727	359.799987792969	48.0340624004428	4010.86165271991	0	0.0213631286616504	0.41256411933451	5983	NA	NA	14395.0819910281	0.00799062433411464	0.0460455182184872	4588.87071703159	4420.5	4447.68807436092	4230.7998046875	0	0	0	0	0	0	0	0	0	0	355	3934	1631	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B4
-194.599990844727	-60.2000007629395	0	42	89.5999984741211	168	352.799987792969	46.2911641948482	4882.30031512543	0	0.00848263678575411	0.000197018299425162	5897	NA	NA	14401.1372316305	0.00821917808219178	0.0479196836083285	5483.31804307275	5284	4585.39378444134	4335.7998046875	0	0	0	0	0	0	0	0	0	4	478	3670	1672	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B5
-184.800003051758	-47.8099987030029	5.59999990463257	44.7999992370605	85.4000015258789	155.399993896484	462	47.3132350056826	3853.11086674795	0.000340251786321878	0.0164867727218816	0.0676457747909417	5878	434.699996948242	1490.58033325197	13872.1596535695	0.00906707450294953	0.0137105451713144	4418.86628104798	4224.5	4342.19709919569	4137	0	0	0	0	0	0	0	0	0	1	321	3903	1621	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B6
-183.399993896484	-57.3999977111816	2.79999995231628	44.7999992370605	89.5999984741211	159.599990844727	343	47.3875451056905	4415.76663913124	0	0.00963447387834741	0.000221197886155854	5990	NA	NA	14381.9290607019	0.00922457336806761	0.0113285987593488	5138.6540066778	4978	4546.36997054009	4354.69995117188	0	0	0	0	0	0	0	0	0	3	432	3756	1744	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B7
-173.599990844727	-50.3999977111816	2.79999995231628	43.3999977111816	84	155.399993896484	494.199981689453	45.9651196813745	4054.59409160609	0.000161629222563439	0.000859213198797059	0.733206717514831	6187	494.199981689453	NA	14601.7145537297	0.0083608532067392	0.0305162111772198	4600.06675286892	4403.5	4408.060017634	4186	0	0	0	0	0	0	0	0	0	1	373	4136	1626	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B8
-200.199996948242	-60.2000007629395	0	44.7999992370605	91	165.199996948242	471.799987792969	47.659798164783	4834.16042079754	0.00016750418760469	0.00866996515577522	0.000196031297295599	5970	471.799987792969	NA	13634.7620179339	0.00774238824616952	0.0778915394664065	5546.72345058626	5315.25	4623.76326910431	4374.30004882812	0	0	0	0	0	0	0	0	0	9	478	3635	1770	77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.B9
-523.599975585938	-30.7999992370605	67.1999969482422	672	7876.39990234375	18935.56015625	53284	4708.72002175649	47109909.7370886	0.545789385568391	1.06130120056793	1280.00564451926	5973	8567.42953776728	53525009.2532122	14284.7470084134	0.0287722179083572	0	4510.95638707517	4351	4219.93885268539	4015.19995117188	0	0	0	0	0	2	1	11	15	28	165	1411	791	279	202	144	110	77	98	84	87	92	98	99	103	117	131	140	170	184	177	177	208	186	171	154	98	73	41	27	8	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C10
-343	-40.5999984741211	35	106.400001525879	385	2614.14996337891	30394	544.985991056385	2253608.00080456	0.249589221163326	0.129450115270583	0.247217413482984	6086	1934.79904421919	6426141.44645626	15074.404429924	0.00501519488627013	0.562172218227383	4685.48307591193	4456.25	4230.58254255733	4013.80004882812	0	0	0	0	0	0	0	1	9	34	218	2271	1563	457	304	216	163	148	118	126	92	70	58	58	51	35	16	18	14	12	12	7	2	4	1	2	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C11
-231	-19.6000003814697	89.5999984741211	3348.09997558594	19999	38246.8796875	108861.1953125	11242.6172826903	195858523.101782	0.600728155339806	2.0029670532916	5.24783105161105	5768	18664.4093764532	188068233.702477	14453.865433287	0.0467677751571352	0	5610.35159500693	5470.5	4401.37783669566	4218.19970703125	0	0	0	0	0	0	0	0	0	3	141	1200	768	188	144	125	84	72	43	36	20	25	22	30	29	33	56	57	70	80	108	115	136	211	231	253	244	243	240	238	195	136	93	55	22	10	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C12
-204.399993896484	-22.3999996185303	63	435.399993896484	5544	17332	63742	3826.66591728545	39448712.6124751	0.510666015306953	0.804354675982981	1.62778820402204	6141	7415.17799802702	50927507.2360178	15491.3514628237	0.0356739078455245	0	4973.38161537209	4791	4548.45720858093	4361	0	0	0	0	0	0	0	0	0	4	160	1604	914	318	198	138	131	114	101	104	119	107	134	108	107	150	141	167	156	179	146	140	145	135	109	90	75	69	36	22	11	2	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C1
-228.199996948242	39.2000007629395	2188.19995117188	17984.400390625	33742.80078125	58652.30078125	129123.3984375	21308.9636045592	394031139.250269	0.870065043109968	Inf	NA	6611	24476.1767022102	375668055.223368	17391.8619364417	0.00455950440803327	0.552081180810094	3723.26077749206	3525.5	3906.83260459825	3747.80004882812	0	0	0	0	0	0	0	0	0	2	52	402	227	170	157	146	127	132	91	92	71	65	66	68	56	71	71	68	86	105	127	152	188	190	210	271	348	326	362	357	385	354	306	245	184	121	88	45	19	5	2	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C2
-621.599975585938	-7	197.399993896484	5095.99975585938	20531	42101.919921875	126625.796875	12031.8292690143	220236747.890592	0.687601428107757	2.76386370705589	12.3599366411892	6162	17454.8504504919	226151616.41083	15265.6401695988	0.0274650459504242	0	4721.33138591366	4550.25	4450.18369476209	4276.30004882812	0	0	0	1	0	1	0	11	7	16	119	808	648	304	252	222	157	112	81	61	39	46	49	43	41	57	66	73	75	90	132	149	170	179	233	263	280	258	259	210	173	167	122	92	54	29	7	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C3
-232.399993896484	-22.3999996185303	89.9499988555908	2318.40002441406	12552.3999023438	26215.2790039063	74291	7295.27463551819	91974429.1976979	0.616803953871499	1.53967792062979	3.88172000144287	6070	11780.6606413279	96606817.278896	14589.5426801942	0.0239766771798844	0	4996.68154859967	4780.5	4608.44334984266	4410	0	0	0	0	0	0	0	0	0	5	163	1255	643	254	183	128	120	75	62	70	66	72	79	78	92	103	125	125	148	162	193	211	233	240	253	220	216	155	123	80	66	35	13	9	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C4
-182	-25.1999988555908	46.2000007629395	141.399993896484	962.850006103516	4803.60974121093	52393.59765625	1040.76331199572	6292231.5021659	0.35579781962339	0.271813918986868	1.81486749206616	6054	2770.72409301304	13025316.6762704	14741.6534205703	0.00855466160001834	0.00961540446700671	4339	4197.75	4185.13828114515	4006.80004882812	0	0	0	0	0	0	0	0	0	2	158	2030	1294	406	242	218	220	176	164	165	140	134	133	117	97	81	53	51	34	39	24	18	19	11	9	4	7	2	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C5
-190.399993896484	-23.7999992370605	81.1999969482422	4649.39990234375	20382.599609375	40358.63984375	144950.390625	11679.5588256386	212514617.598903	0.620804808816163	2.79833840036102	14.0464977657611	5989	18773.5805835365	209599055.706809	14895.8623173786	0.034328137009953	0	4661.81991985306	4513	4185.21121514932	3987.19995117188	0	0	0	0	0	0	0	0	0	4	149	1311	631	172	134	129	95	72	55	43	32	25	34	38	50	46	67	80	63	94	106	152	136	206	224	252	271	256	247	221	185	155	112	63	44	17	11	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C6
-473.199981689453	-32.2000007629395	50.3999977111816	172.199996948242	1701.69998168945	7892.70981445313	72944.1953125	1613.83616418317	11546651.7048078	0.400680272108844	0.403394787698268	17.1723805039636	5880	3903.40553915804	20059211.4200751	14162.6233014937	0.0156770417829435	0	4933.45629251701	4737.75	4296.94849714422	4104.7998046875	0	0	0	0	0	0	1	2	2	12	187	1786	1157	371	223	186	140	135	148	144	131	127	126	121	119	130	133	108	87	63	75	51	31	37	19	8	3	6	5	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C7
-200.199996948242	56	1936.19995117188	20144.599609375	37591.3984375	67517.796875	170240	23972.0953999118	516715905.771092	0.871537807986406	4.37468138687107	13.5834308666213	5885	27488.785539115	496601658.952408	15549.3547015594	0.00833633537797371	0.00925371792434204	5553.41962616822	5366	4347.50045212686	4111.7998046875	0	0	0	0	0	0	0	0	0	4	53	282	252	161	132	153	122	111	91	104	71	67	46	49	28	64	48	59	65	82	78	106	126	140	192	210	211	281	317	321	346	319	297	260	209	166	132	65	39	14	9	2	0	1	0	0	0	0	0	0	0	0	180404-Plate_001.C8
-491.399993896484	-25.1999988555908	103.599998474121	1652	15915.8996582031	31724	70672	8909.05909280114	133987633.901864	0.616716122650841	2.12413701358949	29.6349284533851	6066	14396.800764478	138680068.945334	15442.3461227391	0.0336515152450544	0	4628.20796241345	4483.75	4193.62607400141	4003.29992675781	0	0	0	0	0	1	6	10	10	36	151	1114	699	288	243	176	124	93	56	54	43	35	43	39	54	55	65	77	119	119	160	182	192	219	237	251	247	239	185	171	111	73	43	22	12	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.C9
-219.800003051758	-49	5.59999990463257	44.7999992370605	86.7999954223633	159.599990844727	60292.3984375	70.0802414837474	1000758.01484164	0.00118004045853001	0.0239851919340507	0.369949721035566	5932	18546.1995500837	586556520.463496	14132.5500375805	0.00772955942745895	0.0681554012136937	4831.79416722859	4649.5	4506.99028156098	4288.19970703125	0	0	0	0	0	0	0	0	0	4	336	3876	1655	54	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D10
-201.599990844727	-50.3999977111816	7	46.2000007629395	88.1999969482422	156.800003051758	10024	53.0092530981843	30155.5963249236	0.001365886972853	0.0195954729941586	0.321180613616055	5857	3227.34999465942	10387394.5029388	14470.2280064286	0.00815890457920647	0.0429981134474234	4571.34659381936	4378	4462.88440276959	4277	0	0	0	0	0	0	0	0	0	4	342	3812	1632	59	2	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D11
-205.800003051758	-58.7999992370605	4.19999980926514	51.7999992370605	100.799995422363	184.800003051758	3963.39990234375	57.6954449928796	11543.0056800139	0.00378071833648393	0.0101506730529212	0.00035134217960573	5819	968.545428189364	815657.977221089	13682.8509773639	0.00696785794560575	0.171770622183806	5676.63894139887	5512	4525.90663997888	4326	0	0	0	0	0	0	0	0	0	5	447	3319	1906	120	12	2	2	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D12
-200.199996948242	-58.7999992370605	-1.04999998211861	42	88.1999969482422	163.800003051758	947.799987792969	46.6520182331781	4965.25375762526	0.00135731252120801	0.00864603529351667	0.00019578950622669	5894	505.924991607666	32892.1246414186	14331.6366388413	0.00763925881600565	0.0917442617456974	5455.69256871395	5304	4320.96192166342	4130	0	0	0	0	0	0	0	0	0	7	447	3664	1708	60	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D1
-182	56	2651.59997558594	20078.7998046875	34442.1005859375	60914.069140625	113334.1953125	22506.0534473583	401761459.247793	0.888081395348837	2.15352215567146	97020.1231238017	6192	25329.9294321324	381136451.179591	16586.7023998895	0.00822261676823115	0.00800913323950769	4377.88065245478	4223.25	4194.25951856667	3994.89990234375	0	0	0	0	0	0	0	0	0	4	36	333	197	120	141	150	135	109	102	85	76	65	46	43	41	47	49	66	65	96	112	114	133	168	212	295	320	376	361	398	333	349	288	255	169	144	82	49	21	7	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D2
-593.599975585938	-56	28	93.7999954223633	294	2193.80004882812	58457	494.641865036465	4013061.4555933	0.221318279926947	0.1097685146801	0.184144165044288	6023	1987.31519781801	15234786.0058914	14758.3043370561	0.00499901980003921	0.595674315630979	4716.90826830483	4527.5	4287.68344133945	4068.39990234375	0	0	0	0	1	3	9	34	35	55	220	2343	1578	402	267	191	167	133	115	92	91	62	67	42	23	21	11	15	4	12	4	8	3	1	0	2	2	2	0	2	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D3
