"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
43	"170927-Plate_001.E7"	-182	-54.5999984741211	1.39999997615814	40.5999984741211	82.5999984741211	151.759994506835	365.399993896484	43.5284740141803	3859.10703791409	0	0.0140525183930746	0.000733176375936143	6353	NA	NA	16774.8517919155	0.00752797569505315	0.0738440321266819	3496.65764205887	3387	4531.70031659501	4319	0	0	0	0	0	0	0	0	0	0	0.067	0.664	0.263	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.E7"	43	33549703.583831	170928	"170928-Plate_009.E7"	-387.799987792969	-141.399993896484	-25.1999988555908	67.1999969482422	168	332.639984130859	78668.796875	188.915524872003	5278796.82491073	0.0311209907907272	0.0365323877179953	0.162163627113144	3149	4066.9856259093	155095609.688763	9732.90414387367	0.00519342621925344	0.990354070251973	5000.34693553509	4574	5476.24551134785	5055.39990234375	0	0	0	0	0	0	0	0.001	0.005	0.033	0.167	0.331	0.308	0.123	0.026	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"E"	7	"E7"	"AN612"	"GAL3 GAL80"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.5"	0	1	1	0	1	1	0	"1 1 0 0 0 0"	"1 1 0"	"0 0 0"	"1 1 0"	"1 1 0"	170928	3244301.38129122	0.6885734198779	0.0397735603830738	0.0311209907907272
44	"170927-Plate_001.E8"	-161	-50.3999977111816	5.59999990463257	43.3999977111816	91	166.879992675781	357	50.0960129426572	4401.87529159435	0	0.0140629034757553	0.000438970075260333	6397	NA	NA	18368.1841419208	0.00896113121855059	0.00922986896672129	3707.99617007972	3636	4453.07908410208	4250.39990234375	0	0	0	0	0	0	0	0	0	0	0.059	0.637	0.291	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.E8"	44	36736368.2838416	170928	"170928-Plate_009.E8"	2276.39990234375	27850.4799804688	35104.9990234375	42767.19921875	51644.25	66904.87890625	179891.59375	44597.1659161603	181417781.183522	1	6.89450092579195	1.01614041930938	4914	44597.1659161603	181417781.183522	9243.09759912379	0.00295326257783018	0.995246786604441	6494.16982091982	6242.5	7000.68591840198	6751.49975585938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.013	0.043	0.105	0.145	0.156	0.182	0.145	0.107	0.057	0.02	0.008	0.005	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"E"	8	"E8"	"AN566"	"GAL3 GAL80"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.5"	0	1	1	0	2	2	1	"1 1 0 1 1 1"	"1 1 0"	"1 1 1"	"2 2 1"	"1 1 1"	170928	18486195.1982476	3.06813300067284	0.177222311583275	1
46	"170927-Plate_001.F1"	-156.800003051758	8576.05004882812	18701.5498046875	27323.7998046875	39256.6982421875	63675.5	127618.3984375	30429.3566722618	293110303.77104	0.966594157862026	10.7496286415764	35.9513890027236	6436	31480.0022733952	270192630.100012	19387.5092756155	0.00375101244417951	0.870096740925915	3185.43854878807	3080.25	4246.52142840398	4086.59997558594	0	0	0	0	0	0	0	0	0	0	0.004	0.022	0.007	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.002	0.005	0.011	0.022	0.029	0.039	0.054	0.067	0.081	0.088	0.098	0.097	0.08	0.068	0.06	0.052	0.042	0.03	0.021	0.006	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F1"	46	38775018.551231	170928	"170928-Plate_009.F1"	51.7999992370605	28321.9995117188	35866.2490234375	43324.3984375	53385.84765625	70937.296875	144610.203125	45876.7765953536	206884679.986209	0.999340079190497	7.27764984105775	1.24999541671679	4546	45906.9686996457	205639688.739266	11179.9084434926	0.0053004767770134	0.592291659216797	6323.42091948966	6041	7110.49086164348	6891.49975585938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0.008	0.047	0.092	0.137	0.17	0.151	0.15	0.116	0.064	0.03	0.015	0.008	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	1	"F1"	"AN606"	"GAL3 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.6"	0	1	0	1	2	0	2	"1 0 1 1 0 1"	"1 0 1"	"1 0 1"	"2 0 2"	"1 0 1"	170928	22359816.8869852	3.26467459101278	0.188574999017184	1.96593423705252
47	"170927-Plate_001.F2"	-548.799987792969	-63.2100002288818	1.39999997615814	46.2000007629395	93.7999954223633	172.199996948242	33030.19921875	55.864027905358	204561.842343566	0.00376841384035629	0.015301541636835	0.033565805088499	5838	2852.75449718129	46750219.1523732	14619.1361927336	0.00840023630590979	0.0395415615931882	3839.05900993491	3748	4688.92174222397	4489.7998046875	0	0	0	0	0	0.001	0.002	0.003	0.005	0.006	0.064	0.604	0.298	0.014	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F2"	47	29238272.3854672	170928	"170928-Plate_009.F2"	-198.800003051758	26470.77890625	35482.998046875	43856.3984375	54025.298828125	70737.378125	127661.796875	45140.2185085282	253488204.278633	0.969207250491374	6.32976853731077	2.05023278475019	4579	46571.4487496196	195005569.318367	7737.58580441336	0.00726544461715753	0.117010101974688	7122.14610176895	6847	7723.79772647975	7501.19970703125	0	0	0	0	0	0	0	0	0	0	0.002	0.011	0.016	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.002	0.008	0.037	0.086	0.126	0.152	0.156	0.148	0.113	0.079	0.035	0.013	0.005	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	2	"F2"	"AN607"	"GAL3 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.6"	0	1	0	1	1	1	2	"1 0 1 0 1 1"	"1 0 1"	"0 1 1"	"1 1 2"	"1 1 1"	170928	15475171.6088267	3.14099102840193	0.18143075629174	0.97297566433173
48	"170927-Plate_001.F3"	-172.199996948242	-50.3999977111816	4.19999980926514	43.3999977111816	85.4000015258789	158.199996948242	4834.19970703125	50.0590711653519	11468.9606770612	0.00224	0.0168563339291717	0.00125103545065233	6250	1479.19997079032	1366539.21031025	16479.1482018065	0.00741062748040893	0.0809921792252549	3414.68064	3289.25	4420.55749046875	4222.39990234375	0	0	0	0	0	0	0	0	0	0	0.059	0.662	0.266	0.01	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F3"	48	32958296.403613	170928	"170928-Plate_009.F3"	-89.5999984741211	18826.919140625	30073.400390625	37910.59765625	46706.80078125	60059.1578125	105831.6015625	38328.9430865519	186971283.495249	0.977352275066914	5.92991171374592	2.15471382062507	4857	39214.8634446062	156642355.505997	7618.25844898953	0.003058635088878	0.994428072683977	6447.73131562693	6232.5	7047.19720460241	6890.7998046875	0	0	0	0	0	0	0	0	0	0	0.002	0.009	0.009	0.002	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.004	0.006	0.016	0.05	0.09	0.12	0.144	0.153	0.147	0.118	0.067	0.026	0.011	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	3	"F3"	"AN608"	"GAL3 GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.6"	0	1	0	1	2	1	1	"1 0 1 1 1 0"	"1 0 1"	"1 1 0"	"2 1 1"	"1 1 1"	170928	15236516.8979791	2.94578515391821	0.170155222831146	0.979592275066914
49	"170927-Plate_001.F4"	-158.199996948242	8.39999961853027	5703.60009765625	14526.3994140625	25201.400390625	47429.19921875	119372.3984375	17466.7055444002	237369254.626444	0.84579219558063	5.9644273376166	298.09635589889	6381	20640.3298647168	215327677.031506	17666.5776600745	0.00924445467315245	0.00132461442781107	3437.62372668861	3299.5	4380.5632850684	4163.60009765625	0	0	0	0	0	0	0	0	0	0	0.01	0.097	0.034	0.012	0.011	0.01	0.006	0.006	0.005	0.005	0.004	0.005	0.006	0.006	0.008	0.013	0.014	0.018	0.026	0.025	0.04	0.045	0.054	0.054	0.06	0.059	0.061	0.057	0.052	0.04	0.041	0.037	0.029	0.02	0.015	0.009	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F4"	49	35333155.320149	170928	"170928-Plate_009.F4"	-163.800003051758	6651.4	32301.5	40796	50038.099609375	64674.3984375	113715	40667.7828595465	254984657.182743	0.972764949674364	6.20198471051819	3.26628291791457	5067	41803.3747108167	214765464.949328	10381.9899509637	0.00327654672760285	0.991599194761922	6541.78389579633	6341	6942.22880818902	6720	0	0	0	0	0	0	0	0	0	0	0.002	0.01	0.009	0.005	0.002	0.001	0.001	0	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.003	0.002	0.002	0.003	0.002	0.003	0.004	0.007	0.007	0.003	0.006	0.02	0.06	0.094	0.131	0.148	0.149	0.142	0.094	0.048	0.017	0.007	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	4	"F4"	"AN609"	"GAL3 GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.6"	0	1	0	1	2	0	1	"1 0 1 1 0 0"	"1 0 1"	"1 0 0"	"2 0 1"	"1 0 1"	170928	20763979.9019274	3.29195409498775	0.190150724956127	1.81855714525499
50	"170927-Plate_001.F5"	-610.399963378906	-78.4000015258789	-7	32.2000007629395	74.1999969482422	145.179992675781	25279.798828125	43.4728524802829	342794.872513527	0.00177219268567746	0.010312535843537	0.0507937932878666	6207	9521.27255526456	108734987.275106	16251.0345981315	0.00773430391264786	0.0828948188992736	3266.21161591751	3152.5	4280.74882264196	4057.19995117188	0	0	0	0	0.001	0.003	0.004	0.006	0.007	0.008	0.074	0.672	0.218	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F5"	50	32502069.196263	170928	"170928-Plate_009.F5"	-114.799995422363	3386.0400390625	31362.798828125	39963	49109.19921875	64897.28046875	126016.796875	39993.1405457512	256317095.139791	0.957127991675338	5.89925463340353	3.05745373178768	4805	41780.1569738419	193296645.803838	7092.95251198736	0.00798021087902127	0.0435299524885372	6746.85900104058	6543.5	7346.80391112773	7176.39990234375	0	0	0	0	0	0	0	0	0	0	0.002	0.016	0.021	0.003	0.002	0	0.001	0	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.002	0	0	0.001	0.001	0.002	0.002	0.001	0.002	0.005	0.011	0.032	0.068	0.104	0.128	0.149	0.152	0.127	0.084	0.047	0.018	0.005	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	5	"F5"	"AN610"	"GAL3 GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.6"	0	1	0	1	1	1	1	"1 0 1 0 1 0"	"1 0 1"	"0 1 0"	"1 1 1"	"1 1 1"	170928	14185905.0239747	2.86282031469122	0.165362985798163	0.958900184361015
51	"170927-Plate_001.F6"	-113.400001525879	116.199996948242	17774.400390625	25698.400390625	36398.59765625	60193	118564.6015625	28344.5018124014	268725828.264003	0.943731177682676	9.59840444046099	61.9021646326936	6309	30032.1608556735	234124607.29505	17307.9269541164	0.0097269694217641	0.00046441714127532	3417.91424948486	3329.5	4484.99612039302	4288.19970703125	0	0	0	0	0	0	0	0	0	0	0.005	0.036	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.005	0.014	0.02	0.033	0.043	0.058	0.073	0.088	0.094	0.099	0.093	0.082	0.066	0.054	0.037	0.035	0.022	0.016	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F6"	51	34615853.9082328	170928	"170928-Plate_009.F6"	-7	19398.3999023438	25528.2998046875	30867.19921875	37241.048828125	48349.34765625	88855.1953125	31964.3699339325	84339019.8745094	0.999035865792518	10.5932909931895	4.25560541198586	5186	31995.0976408763	83440904.1918008	12384.9420754585	0.00271791537410511	0.996867558616505	3037.76745082916	2950	4056.6789083308	3959.89990234375	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.009	0.039	0.079	0.11	0.152	0.182	0.168	0.124	0.077	0.035	0.011	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	6	"F6"	"AN611"	"GAL3 GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.6"	0	1	0	1	1	0	2	"1 0 1 0 0 1"	"1 0 1"	"0 0 1"	"1 0 2"	"1 0 1"	170928	24769884.150917	3.57604787297332	0.206560625058237	1.94276704347519
52	"170927-Plate_001.F7"	-758.799987792969	39.2000007629395	7304.49975585938	14455	24800.2993164062	47263.929296875	105816.1953125	17627.105854605	220330514.587673	0.891480099502488	5.69282978003206	22.2341088993385	6432	19766.8540735155	204955237.34479	17243.7564049833	0.00304163105725213	0.990542565611636	3464.97939987562	3357.5	4412.04333095645	4216.7998046875	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.009	0.055	0.026	0.012	0.009	0.007	0.007	0.007	0.003	0.005	0.003	0.006	0.006	0.01	0.01	0.013	0.018	0.021	0.028	0.039	0.047	0.056	0.057	0.062	0.062	0.061	0.061	0.052	0.054	0.045	0.038	0.034	0.025	0.023	0.012	0.006	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F7"	52	34487512.8099666	170928	"170928-Plate_009.F7"	-70	11928.5599609375	22656.19921875	28288.400390625	33989.19921875	44725.51796875	98996.796875	28436.707086408	104828620.055777	0.983867977007232	9.20997757728692	6.90243525059084	5393	28901.2475154688	93168107.2647305	14011.5612118795	0.00232329631576808	1	3105.74327832375	3001.5	4340.30209443955	4230.7998046875	0	0	0	0	0	0	0	0	0	0	0	0.007	0.006	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.004	0.004	0.005	0.008	0.02	0.054	0.096	0.134	0.152	0.18	0.14	0.086	0.042	0.019	0.006	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	7	"F7"	"AN612"	"GAL3 GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.6"	0	1	0	1	1	0	1	"1 0 1 0 0 0"	"1 0 1"	"0 0 0"	"1 0 1"	"1 0 1"	170928	28023122.423759	3.75943731591245	0.217153614668047	1.87534807650972
53	"170927-Plate_001.F8"	-456.399993896484	-78.4000015258789	-4.19999980926514	36.3999977111816	77	148.399993896484	46279.80078125	53.2584622425857	473663.629550971	0.00365195300095268	0.0533356061655341	14.0813653628772	6298	5562.19993259596	101886285.668177	17358.2962944247	0.00847248194318558	0.0313197564082274	3203.60463639251	3073.5	4228.30958128293	4012.39990234375	0	0	0	0	0	0	0.001	0.004	0.01	0.01	0.064	0.669	0.232	0.007	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.F8"	53	34716592.5888494	170928	"170928-Plate_009.F8"	215.599990844727	18659.5493164062	24924.19921875	30788.7998046875	37773.048828125	49635.9501953125	111239.796875	32045.6389799519	101942070.634158	0.999810821036701	10.148211140467	4.54519289320502	5286	32051.6616931002	101769587.474694	10615.4333995837	0.00281913527949766	0.995550010085482	3184.19050321604	3043.5	4353.49750053761	4249.69995117188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.003	0.014	0.042	0.088	0.109	0.146	0.164	0.155	0.125	0.079	0.041	0.014	0.007	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"F"	8	"F8"	"AN566"	"GAL3 GAL4"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.6"	0	1	0	1	2	1	2	"1 0 1 1 1 1"	"1 0 1"	"1 1 1"	"2 1 2"	"1 1 1"	170928	21230866.7991674	3.34943160771208	0.193470756280333	1.00346277403765
55	"170927-Plate_001.G1"	-200.199996948242	-44.7999992370605	11.1999998092651	51.7999992370605	109.199996948242	19274.0802734374	76448.3984375	2305.4554505641	60260624.7550175	0.115281076801267	0.760596519282341	6.88573370156197	6315	19635.8381522042	183388948.932849	18153.0092914157	0.0312970197289361	0	3340.32272367379	3236.5	4212.5411785014	4039	0	0	0	0	0	0	0	0	0	0	0.048	0.592	0.234	0.01	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.005	0.006	0.006	0.005	0.008	0.008	0.008	0.01	0.007	0.006	0.006	0.005	0.006	0.003	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G1"	55	36306018.5828314	170928	"170928-Plate_009.G1"	-68.5999984741211	20162.3802734375	27260.099609375	33289.19921875	40044.900390625	51249.7984375	101332	33940.250061429	116435902.26756	0.98079433153086	10.2256017684813	6.59789321681848	5363	34603.2700151219	95823035.9566892	10010.482047683	0.0039023004065426	0.916964869616277	3368.77083721797	3209.5	4529.20171214368	4457.60009765625	0	0	0	0	0	0	0	0	0	0	0.001	0.01	0.008	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0.001	0.004	0.015	0.045	0.086	0.133	0.166	0.173	0.162	0.103	0.054	0.021	0.008	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"G"	1	"G1"	"AN606"	"GAL80 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.7"	0	0	1	1	1	1	2	"0 1 1 1 0 1"	"0 1 1"	"1 0 1"	"1 1 2"	"1 1 1"	170928	20020964.095366	3.20019640792614	0.184850593116006	1.09607540833213
56	"170927-Plate_001.G2"	-186.199996948242	-50.3999977111816	8.39999961853027	49	96.5999984741211	170.800003051758	390.600006103516	53.9993703337713	4661.50405262264	0.000165453342157512	0.0141466954843695	0.00040513190410522	6044	390.600006103516	NA	14999.4053659124	0.00770429610280191	0.0620221229225957	4024.55584050298	3909.25	4792.65206874845	4549.30004882812	0	0	0	0	0	0	0	0	0	0.001	0.058	0.605	0.321	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G2"	56	29998810.7318248	170928	"170928-Plate_009.G2"	-375.199981689453	-128.800003051758	-23.7999992370605	50.3999977111816	130.199996948242	261.799987792969	48927.19921875	145.854190917992	3221330.71255769	0.00762300762300762	0.0479812249191866	0.317466994505478	2886	12182.099890969	287822037.171309	8371.9920313907	0.00775802485017119	0.6555424351731	2950.09424809425	2836.25	4227.99604938002	4015.89990234375	0	0	0	0	0	0	0	0.001	0.001	0.026	0.161	0.409	0.319	0.074	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"G"	2	"G2"	"AN607"	"GAL80 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.7"	0	0	1	1	0	2	2	"0 1 1 0 1 1"	"0 1 1"	"0 1 1"	"0 2 2"	"0 1 1"	170928	2790664.01046357	0.632668723979238	0.0365443785212223	0.00778846096516513
